,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
870,2010-11-15,120.029999,-0.0014152939367636902,21.95,0.4,91087.47848592138,1625.2860725854875,89462,500.0,800
871,2010-11-16,118.160004,-0.01570203113046446,22.8,0.4,90152.6227971283,531.9153591395042,89620,500.0,800
872,2010-11-17,118.220001,0.0005076317794983722,22.3,0.4,90188.11828838724,567.1361514009541,89620,600.0,800
873,2010-11-18,119.959999,0.014611041689634946,20.75,0.4,91231.33967205847,1610.3575350721733,89620,600.0,800
874,2010-11-19,120.290001,0.0027471567745571217,20.5,0.4,91428.56344713934,1807.5813101530562,89620,600.0,800
875,2010-11-22,120.190002,-0.0008316617142157499,19.8,0.39,91366.20716741438,1745.2495838527177,89620,600.0,800
876,2010-11-23,118.449997,-0.014582935327323363,20.75,0.39,90321.42670813296,700.4691245712983,89620,600.0,800
877,2010-11-24,120.199997,0.014666091865076775,23.3,0.39,91370.64924026073,1749.6916566990703,89620,600.0,800
878,2010-11-26,118.800003,-0.011715564961713056,24.25,0.39,90529.09787874346,908.1402951818043,89620,600.0,800
879,2010-11-29,119.160004,0.003025729232336023,24.5,0.39,90742.7659720341,1121.8083884724495,89620,600.0,800
880,2010-11-30,118.489998,-0.005638609463823117,25.8,0.39,90339.98485261502,719.0272690533595,89620,600.0,800
881,2010-12-01,121.010002,0.021044651388013598,24.75,0.4,91851.2342780291,2230.2521410428003,89620,600.0,800
882,2010-12-02,122.559998,0.012727486336209848,23.0,0.4,92780.45434142696,3159.4722044406594,89620,600.0,800
883,2010-12-03,122.889999,0.0026889484853648803,22.15,0.4,92977.67739623315,3356.6952592468606,89620,600.0,800
884,2010-12-06,122.760002,-0.0010583921156810004,21.6,0.4,92897.34650910081,3276.3643721145268,89620,600.0,800
885,2010-12-07,122.83000200000001,0.0005700557902070093,21.45,0.4,92938.56892953941,3317.586792553123,89620,600.0,800
886,2010-12-08,123.279999,0.003656881066567893,20.7,0.4,93207.78954138586,3586.8074043995675,89620,600.0,800
887,2010-12-09,123.760002,0.0038860395248456548,20.2,0.38,93494.96463779075,3874.0316076537765,89620,600.0,800
888,2010-12-10,124.480003,0.005800862105270924,20.05,0.38,93926.18763245264,4305.2546023156565,89620,600.0,800
889,2010-12-13,124.559998,0.0006424269388780362,20.3,0.38,93971.85176488337,4350.918734746382,89620,600.0,800
890,2010-12-14,124.66999799999999,0.0008827188453042939,20.45,0.38,94037.07412517497,4416.141095037994,89620,600.0,800
891,2010-12-15,124.099998,-0.004582554220022859,20.8,0.39,93694.32103029847,4073.3634467368092,89620,600.0,800
892,2010-12-16,124.82,0.005785023411395758,20.5,0.39,94125.54457340438,4504.586989842717,89620,600.0,800
893,2010-12-17,124.300003,0.0010649910997336054,20.25,0.39,93812.76870791729,4191.811124355636,89620,600.0,800
894,2010-12-20,124.599998,0.002410567650171457,19.65,0.39,93990.43265989711,4369.47507633546,89620,600.0,800
895,2010-12-21,125.389999,0.006320281925266423,19.25,0.39,94463.6555600371,4842.697976475449,89620,600.0,800
896,2010-12-22,125.779999,0.0031054689376829067,19.25,0.39,94696.87785158362,5075.920268021956,89620,600.0,800
897,2010-12-23,125.599998,-0.0014321030544810784,19.85,0.39,94588.09953453657,4967.141950974914,89620,600.0,800
898,2010-12-27,125.650002,0.00039804179630970515,20.45,0.39,94614.99098041083,4994.033396849175,89620,600.0,800
899,2010-12-28,125.83000200000001,0.0014315255915261366,20.55,0.39,94722.21322039454,5101.255636832877,89620,600.0,800
900,2010-12-29,125.91999799999999,0.0007149632876615568,20.25,0.39,94775.4330517841,5154.475468222443,89620,600.0,800
901,2010-12-30,125.720001,-0.0015895489024846836,20.1,0.39,94654.65707457945,5033.699491017782,89620,600.0,800
902,2010-12-31,125.75,0.00023858909637031796,19.7,0.39,94671.87868878046,5050.921105218799,89620,600.0,800
903,2011-01-03,127.050003,0.010284924399014359,19.3,0.39,95449.5470798166,5828.589496254955,89620,600.0,800
904,2011-01-04,126.980003,-0.0005511160108601247,19.1,0.39,95406.76925963938,5785.811676077714,89620,600.0,800
905,2011-01-05,127.639999,0.005184176207506085,18.7,0.39,95801.98903086735,6181.031447305687,89620,600.0,800
906,2011-01-06,127.389999,-0.0019605543037500184,18.65,0.39,95651.21119350042,6030.253609938761,89620,600.0,800
907,2011-01-07,127.139999,-0.0019644056288962686,18.7,0.39,95500.4333475385,5879.47576397685,89620,600.0,800
908,2011-01-10,126.980003,-0.0012592162748597596,18.65,0.39,95402.10215808186,5781.14457452021,89620,600.0,800
909,2011-01-11,127.43,0.003537576856186531,17.95,0.39,95671.32247773904,6050.364894177394,89620,600.0,800
910,2011-01-12,128.580002,0.008984100043862306,17.0,0.39,96360.54578880077,6739.588205239111,89620,600.0,700
911,2011-01-13,128.369995,-0.0016346141211422346,19.3,0.39,96233.76369126691,6612.806107705252,89620,600.0,700
912,2011-01-14,129.300003,0.007218628832762283,18.4,0.39,96790.99058513742,7170.033001575762,89620,600.0,700
913,2011-01-18,129.520004,0.0017000312729296212,17.85,0.39,96919.87947466098,7298.921891099323,89620,600.0,700
914,2011-01-19,128.25,-0.009853856201722336,18.75,0.39,96157.09912555179,6536.141541990124,89620,600.0,700
915,2011-01-20,128.080002,-0.0013263997472420528,18.65,0.39,96054.32236784635,6433.364784284704,89620,600.0,700
916,2011-01-21,128.369995,0.002261595843272479,18.85,0.39,96227.54020154462,6606.582617982959,89620,600.0,700
917,2011-01-24,129.100006,0.005670664181248903,18.4,0.39,96663.21285106054,7042.255267498878,89620,600.0,700
918,2011-01-25,129.169998,0.0005420064322564538,18.2,0.39,96704.43005037257,7083.4724668109075,89620,600.0,700
919,2011-01-26,129.669998,0.0038633953765359282,17.55,0.39,97003.6520410878,7382.694457526147,89620,600.0,700
920,2011-01-27,129.990005,0.0024648167474187487,17.25,0.39,97194.87822320616,7573.920639644502,89620,600.0,700
921,2011-01-28,127.720001,-0.01761718720819542,20.65,0.39,95832.09779672752,6211.140213165866,89620,600.0,800
922,2011-01-31,128.679993,0.007488272296113942,20.45,0.39,96405.75886570876,6784.801282147109,89620,600.0,700
923,2011-02-01,130.740005,0.0158820084560742,19.6,0.4,97641.01255826588,8020.030421279591,89620,600.0,700
924,2011-02-02,130.490005,-0.0019140226370954747,19.55,0.4,97490.2344888009,7869.252351814612,89620,600.0,700
925,2011-02-03,130.779999,0.002219880695414007,19.35,0.4,97663.45281073837,8042.4706737520755,89620,600.0,700
926,2011-02-04,131.149994,0.002825146077051407,18.85,0.4,97884.67172407817,8263.689587091887,89620,600.0,700
927,2011-02-07,131.970001,0.006232971042461411,18.45,0.4,98374.34161251079,8753.359475524492,89620,600.0,700
928,2011-02-08,132.570007,0.004536229006857634,18.2,0.4,98733.56709145906,9112.584954472764,89620,600.0,700
929,2011-02-09,132.270004,-0.002265542333933941,18.25,0.4,98552.7871618092,8931.805024822906,89620,600.0,700
930,2011-02-10,132.320007,0.00037796589829260536,18.3,0.41,98582.03537698579,8961.028686574835,89621,600.0,700
931,2011-02-11,133.110001,0.005952577394109937,18.05,0.41,99056.25364137228,9434.246939728446,89622,600.0,700
932,2011-02-14,133.429993,0.002401081720789673,17.85,0.41,99246.91436047514,9623.907647598437,89623,600.0,700
933,2011-02-15,133.009995,-0.003152667518315944,18.05,0.41,98995.13739046743,9371.130666357836,89624,600.0,700
934,2011-02-16,133.850006,0.006295539018602693,18.3,0.41,99499.36581186092,9874.359076518453,89625,600.0,700
935,2011-02-17,134.25,0.0029839185963082843,18.45,0.41,99739.58402465552,10113.577278080182,89626,600.0,700
936,2011-02-18,134.529999,0.0020834816751979,18.6,0.41,99907.80522885115,10280.79847104293,89627,600.0,700
937,2011-02-22,131.830002,-0.02027398612318641,21.15,0.41,98285.69412594332,8657.687356902232,89628,600.0,700
938,2011-02-23,131.020004,-0.006163215107552558,22.25,0.41,97799.91708714263,8170.910306868649,89629,600.0,700
939,2011-02-24,130.929993,-0.0006872380574402795,21.85,0.41,97746.13223974236,8116.125448235521,89630,600.0,700
940,2011-02-25,132.330002,0.010636042122714276,20.15,0.41,98586.35938374249,8955.352581002759,89631,600.0,700
941,2011-02-28,133.149994,0.006177449299282519,19.2,0.41,99077.01974167823,9445.012927705622,89632,600.0,700
942,2011-03-01,130.929993,-0.016813491421996764,21.2,0.41,97745.2408512788,8112.234026073321,89633,600.0,700
943,2011-03-02,131.21000700000002,0.0021363706912364143,21.1,0.41,97913.47095227928,8279.464115840918,89634,600.0,700
944,2011-03-03,133.470001,0.017077594511179375,19.7,0.41,99269.6890446795,9634.682197008266,89635,600.0,700
945,2011-03-04,132.470001,-0.007520528733349506,20.05,0.41,98669.91072847943,9033.90386957533,89636,600.0,700
946,2011-03-07,131.429993,-0.007881875011365417,21.05,0.41,98044.57090581066,8407.56403567367,89637,600.0,700
947,2011-03-08,132.580002,0.00871191466482812,20.45,0.41,96970.85709836507,7332.850216995218,89638,500.0,700
948,2011-03-09,132.389999,-0.001434147502353104,21.05,0.41,95131.26579439538,5760.431499643057,89370,400.0,700
949,2011-03-10,129.940002,-0.018679283552035717,22.25,0.41,93905.77102787944,4534.767145687656,89371,500.0,700
950,2011-03-11,130.83999599999999,0.00690235125443471,22.05,0.41,94356.10217781992,4984.098284395267,89372,500.0,700
951,2011-03-14,130.050003,-0.006056157135792116,22.3,0.41,93960.1080611529,4587.104156495363,89373,500.0,700
952,2011-03-15,128.559998,-0.011523309090400877,23.45,0.41,91853.64408245239,1502.6336339946579,90351,400.0,700
953,2011-03-16,126.18,-0.018686246929686904,24.9,0.42,90902.11989526014,696.8142866886791,90205,400.0,700
954,2011-03-17,127.849998,0.013148227151245287,24.15,0.42,91737.15355599718,1531.1155806547013,90206,500.0,700
955,2011-03-18,127.760002,0.003614921001064869,23.35,0.42,91692.45785366544,1485.4198668161223,90207,500.0,700
956,2011-03-21,129.740005,0.01537896676241675,21.6,0.42,92681.36617682803,2473.3281784718506,90208,500.0,700
957,2011-03-22,129.28999299999998,-0.00347459719897557,21.5,0.42,92456.66244327697,2247.62443341395,90209,500.0,700
958,2011-03-23,129.66000400000001,0.002857781472196278,20.5,0.42,92641.97020192089,2431.9321805510267,90210,500.0,700
959,2011-03-24,130.899994,0.009517956482525366,19.95,0.42,93262.26745275965,3051.229419882937,90211,500.0,700
960,2011-03-25,131.300003,0.003051177077912386,19.75,0.42,93462.57419579322,3250.5361514096458,90212,500.0,700
961,2011-03-28,130.979996,-0.0024401949063230684,20.3,0.42,93301.47735504797,3088.439299157562,90213,500.0,700
962,2011-03-29,131.860001,0.0066961520181010115,19.6,0.42,93741.78206685979,3527.7439994625124,90214,500.0,700
963,2011-03-30,132.770004,0.006877576766114226,19.25,0.42,94197.08577086592,3982.0476919617968,90215,500.0,700
964,2011-03-31,132.58999599999999,-0.0013567080766893707,19.3,0.42,94107.3839670663,3891.345876655335,90216,500.0,700
965,2011-04-01,133.149994,0.004214637239553239,19.05,0.42,94387.68515546086,4170.647053543045,90217,500.0,700
966,2011-04-04,133.259995,0.0008258024157509556,18.7,0.42,94441.592150795,4223.55403737032,90218,500.0,700
967,2011-04-05,133.240005,-0.00015001876196417158,18.55,0.42,94431.89930796533,4212.861183033813,90219,500.0,700
968,2011-04-06,133.66000400000001,0.003147241157872369,18.35,0.42,94642.20095732942,4422.162820891061,90220,500.0,700
969,2011-04-07,133.320007,-0.002546986064798994,18.4,0.42,94472.50459888716,4251.466450941938,90221,500.0,700
970,2011-04-08,132.860001,-0.003456356180996521,18.65,0.42,94242.80373263844,4020.7655731863733,90222,500.0,700
971,2011-04-11,132.46000700000002,-0.003015183860877107,18.4,0.42,94041.71306403905,3818.6748930801464,90223,500.0,700
972,2011-04-12,131.470001,-0.0075020695881800326,18.7,0.42,93547.01216656368,3322.9739840979237,90224,500.0,700
973,2011-04-13,131.46000700000002,-7.60202312105611e-05,20.35,0.4,93542.2678234732,3317.2790673088357,90224,500.0,700
974,2011-04-14,131.559998,0.000760330035077133,20.15,0.4,93591.56539887714,3366.5766427127646,90224,500.0,700
975,2011-04-15,132.03999299999998,0.003641847852141376,19.65,0.4,93830.864966474,3605.87621030963,90224,500.0,700
976,2011-04-18,130.559998,-0.011271978073620565,20.2,0.4,92026.72603185564,824.0199933883986,91202,400.0,700
977,2011-04-19,131.309998,0.00572804874262005,19.1,0.4,92326.4422302525,1282.9045043947954,91043,400.0,700
978,2011-04-20,133.100006,0.013539845840182495,18.15,0.4,93221.18683768809,2177.189106181255,91043,500.0,700
979,2011-04-21,133.779999,0.005095881735304598,17.9,0.4,93560.46393143217,2516.466199925328,91043,500.0,700
980,2011-04-25,133.639999,-0.001047042209546641,17.45,0.38,93487.53633940736,2443.5884944758564,91043,500.0,700
981,2011-04-26,134.78999299999998,0.008568349811819172,17.3,0.38,94061.8138929381,3017.86604800659,91043,500.0,700
982,2011-04-27,135.669998,0.006507491938062197,17.0,0.38,94501.09693842592,3457.1490934944172,91043,500.0,700
983,2011-04-28,136.110001,0.0032379379353991503,16.75,0.38,94720.37897587071,3676.431130939205,91043,500.0,700
984,2011-04-29,136.429993,0.0023482215754413558,16.7,0.38,94879.65550527237,3835.707660340871,91043,500.0,700
985,2011-05-02,136.220001,-0.0015403781122194206,17.25,0.38,94772.50104521781,3728.5532002863024,91043,500.0,700
986,2011-05-03,135.729996,-0.0036036443146058063,17.7,0.38,94526.77904244613,3482.831197514618,91043,500.0,700
987,2011-05-04,134.830002,-0.0066528483601074025,17.95,0.38,94076.06253163087,3032.114686699371,91043,500.0,700
988,2011-05-05,133.610001,-0.00908962439421459,18.3,0.38,93465.34251277198,2421.394667840474,91043,500.0,700
989,2011-05-06,134.199997,0.004406086097558664,18.15,0.38,93759.62098586932,2715.6731409378117,91043,500.0,700
990,2011-05-09,134.720001,0.0038673557339339686,17.45,0.38,94017.46435689801,2973.516511966499,91043,500.0,700
991,2011-05-10,135.869995,0.00849995151957345,18.2,0.38,94591.74179781947,3547.7939528879715,91043,500.0,700
992,2011-05-11,134.440002,-0.0105804917029696,18.65,0.38,93876.02573069675,2832.077885765253,91043,500.0,700
993,2011-05-12,135.080002,0.004749192590022038,18.35,0.38,94195.30615552976,3151.3583105982602,91043,500.0,700
994,2011-05-13,134.03999299999998,-0.007728999677531811,18.65,0.38,93674.58207231837,2630.6342273868654,91043,500.0,700
995,2011-05-16,133.190002,-0.006361515416793733,19.05,0.38,93247.4277744171,2203.479929485595,91043,500.0,700
996,2011-05-17,133.169998,-0.00015020273347997776,18.7,0.38,93236.70615902734,2192.758314095825,91043,500.0,700
997,2011-05-18,134.360001,0.008896279691205572,18.05,0.38,93830.98803559275,2787.040190661237,91043,500.0,700
998,2011-05-19,134.679993,0.00237877013104118,17.65,0.38,93990.26440411323,2946.316559181717,91043,500.0,700
999,2011-05-20,133.610001,-0.007976426232559954,18.05,0.38,93454.54876458873,2410.6009196572218,91043,500.0,700
1000,2011-05-23,132.059998,-0.011668766463493959,18.55,0.38,92677.38829774426,1633.4404528127466,91043,500.0,700
1001,2011-05-24,131.949997,-0.0008333094083226607,18.3,0.38,92621.66812603881,1577.720281107309,91043,500.0,700
1002,2011-05-25,132.389999,0.003329064182645693,17.95,0.38,92840.94944628794,1797.0016013564284,91043,500.0,700
1003,2011-05-26,133.0,0.004597023825640496,17.45,0.38,93145.23025849152,2101.2824135600067,91043,500.0,700
1004,2011-05-27,133.509995,0.0038272157298839694,17.1,0.38,93399.50806264946,2355.5602177179485,91043,500.0,700
1005,2011-05-31,134.899994,0.010357374784645795,16.55,0.38,94091.62869882309,3047.6808538915748,91043,500.0,700
1006,2011-06-01,131.869995,-0.02271716783281897,17.95,0.38,92575.9094627515,1531.9616178199958,91043,500.0,700
1007,2011-06-02,131.729996,-0.001062208026879461,17.8,0.38,92505.19021863375,1461.2423737022445,91043,500.0,700
1008,2011-06-03,130.419998,-0.00999434624663066,17.95,0.38,91849.47146646974,805.5236215382337,91043,500.0,700
1009,2011-06-06,129.03999299999998,-0.01063761705976415,18.2,0.38,91157.30966169921,113.36181676770775,91043,500.0,700
1010,2011-06-07,128.96000700000002,-0.0006200465314888222,18.1,0.35,91116.52204748624,72.64903241775886,91043,500.0,700
1011,2011-06-08,128.419998,-0.004196206246689846,19.55,0.35,90845.79775508954,-198.07525997893686,91043,500.0,700
1012,2011-06-09,129.399994,0.007602208906958828,19.0,0.35,91335.07595464608,291.2029395775861,91043,500.0,700
1013,2011-06-10,127.599998,-0.014007980462314084,19.6,0.35,90434.35814615569,-609.5148689127896,91043,500.0,700
1014,2011-06-13,127.699997,0.0007833843092179216,20.0,0.35,90482.1981724023,-561.6748426661808,91043,500.0,700
1015,2011-06-14,129.320007,0.012606267440661852,19.2,0.35,91291.48333172346,247.61031665497416,91043,500.0,700
1016,2011-06-15,127.019997,-0.017945476230051386,20.95,0.35,90140.75848299728,-903.1145320712161,91043,500.0,700
1017,2011-06-16,127.300003,0.002201998373250232,21.95,0.35,90280.04162622364,-763.8313888448432,91043,500.0,700
1018,2011-06-17,127.050003,0.002964963785264097,21.45,0.35,90154.32176140249,-889.5512536659892,91043,500.0,700
1019,2011-06-20,127.699997,0.005103006167020519,20.45,0.35,90477.159118653,-566.7138964154851,91043,500.0,700
1020,2011-06-21,129.449997,0.013610943476594865,19.95,0.35,91351.43922164086,307.56620657237477,91043,500.0,700
1021,2011-06-22,128.669998,-0.006043711369252816,20.3,0.35,90960.71981658075,-83.15319848773447,91043,500.0,700
1022,2011-06-23,128.300003,-0.0028796766489554613,19.85,0.35,90775.00240347258,-268.8706115959115,91043,500.0,700
1023,2011-06-24,126.809998,-0.011681407529152973,21.05,0.35,90029.27998231623,-1014.5930327522465,91043,500.0,700
1024,2011-06-27,127.940002,0.008871532179156327,20.6,0.35,90592.12217055743,-451.7508445110508,91043,500.0,700
1025,2011-06-28,129.610001,0.012968529496367296,19.5,0.35,91426.40171720758,382.5287021391047,91043,500.0,700
1026,2011-06-29,130.720001,0.008527689610969091,18.5,0.35,91980.68175580914,936.8087407406504,91043,500.0,700
1027,2011-06-30,131.970001,0.009516992844539864,17.7,0.35,92604.961786362,1561.0887712935096,91043,500.0,700
1028,2011-07-01,133.919998,0.014667960200639703,16.95,0.35,93579.24030886608,2535.367293797586,91043,500.0,700
1029,2011-07-05,133.809998,-0.0008217234365323622,16.95,0.35,93521.36031839275,2477.4873033242657,91043,500.0,700
1030,2011-07-06,133.970001,0.0011950333829242453,17.25,0.3,93600.5170842132,2556.768785583074,91043,500.0,700
1031,2011-07-07,135.360001,0.010322001492377969,16.75,0.3,94294.79705842269,3251.0487597925585,91043,500.0,700
1032,2011-07-08,134.399994,-0.007117519799400176,17.1,0.3,93814.07352458277,2770.32522595263,91043,500.0,700
1033,2011-07-11,131.970001,-0.01824575184000941,18.85,0.3,92596.91687476561,1553.1685761354709,91043,500.0,700
1034,2011-07-12,131.399994,-0.00432857121776785,20.0,0.3,92311.19330872712,1267.445010096988,91043,500.0,700
