,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
869,2010-11-12,120.199997,-0.011908857445393555,22.25,0.4,79064.88964113603,2252.0478657935696,76812,600.0,700
870,2010-11-15,120.029999,-0.0014152939367636902,21.95,0.4,78960.57490460938,2147.7331292669237,76812,600.0,700
871,2010-11-16,118.160004,-0.01570203113046446,22.8,0.4,77837.8059087056,1024.9641333631516,76812,600.0,700
872,2010-11-17,118.220001,0.0005076317794983722,22.3,0.4,77873.03210427091,1060.1903289284473,76812,600.0,700
873,2010-11-18,119.959999,0.014611041689634946,20.75,0.4,78916.25889130519,2103.417115962727,76812,600.0,700
874,2010-11-19,120.290001,0.0027471567745571217,20.5,0.4,79113.48806980834,2300.646294465882,76812,600.0,700
875,2010-11-22,120.190002,-0.0008316617142157499,19.8,0.39,79051.15150974657,2238.330778787671,76812,600.0,700
876,2010-11-23,118.449997,-0.014582935327323363,20.75,0.39,78006.3764541243,1193.5557231653934,76812,600.0,700
877,2010-11-24,120.199997,0.014666091865076775,23.3,0.39,79055.60438997042,2242.7836590115257,76812,600.0,700
878,2010-11-26,118.800003,-0.011715564961713056,24.25,0.39,78214.06383606755,1401.2431051086417,76812,600.0,700
879,2010-11-29,119.160004,0.003025729232336023,24.5,0.39,78427.74814122391,1614.927410265005,76812,600.0,700
880,2010-11-30,118.489998,-0.005638609463823117,25.8,0.39,78024.97242587851,1212.151694919605,76812,600.0,700
881,2010-12-01,121.010002,0.021044651388013598,24.75,0.4,79536.2237463844,2723.38197104195,76812,600.0,700
882,2010-12-02,122.559998,0.012727486336209848,23.0,0.4,80465.44921397441,3652.60743863195,76812,600.0,700
883,2010-12-03,122.889999,0.0026889484853648803,22.15,0.4,80662.67767303197,3849.8358976895047,76812,600.0,700
884,2010-12-06,122.760002,-0.0010583921156810004,21.6,0.4,80582.36299900906,3769.521223666592,76812,600.0,700
885,2010-12-07,122.83000200000001,0.0005700557902070093,21.45,0.4,80623.59082393591,3810.749048593449,76812,600.0,700
886,2010-12-08,123.279999,0.003656881066567893,20.7,0.4,80892.81684032985,4079.975064987382,76812,600.0,700
887,2010-12-09,123.760002,0.0038860395248456548,20.2,0.38,81180.00435942365,4367.204672848307,76812,600.0,700
888,2010-12-10,124.480003,0.005800862105270924,20.05,0.38,81611.23275875147,4798.433072176136,76812,600.0,700
889,2010-12-13,124.559998,0.0006424269388780362,20.3,0.38,81656.91310553541,4844.1134189600725,76812,600.0,700
890,2010-12-14,124.66999799999999,0.0008827188453042939,20.45,0.38,81722.14087072988,4909.341184154552,76812,600.0,700
891,2010-12-15,124.099998,-0.004582554220022859,20.8,0.39,81379.38967177438,4566.5689408154685,76812,600.0,700
892,2010-12-16,124.82,0.005785023411395758,20.5,0.39,81810.61861990161,4997.7978889427095,76812,600.0,700
893,2010-12-17,124.300003,0.0010649910997336054,20.25,0.39,81497.8481594951,4685.0274285361975,76812,600.0,700
894,2010-12-20,124.599998,0.002410567650171457,19.65,0.39,81675.52832707202,4862.707596113125,76812,600.0,700
895,2010-12-21,125.389999,0.006320281925266423,19.25,0.39,82148.75663252952,5335.935901570617,76812,600.0,700
896,2010-12-22,125.779999,0.0031054689376829067,19.25,0.39,82381.98432945277,5569.163598493869,76812,600.0,700
897,2010-12-23,125.599998,-0.0014321030544810784,19.85,0.39,82273.21141784171,5460.390686882805,76812,600.0,700
898,2010-12-27,125.650002,0.00039804179630970515,20.45,0.39,82300.12448605229,5487.303755093375,76812,600.0,700
899,2010-12-28,125.83000200000001,0.0014315255915261366,20.55,0.39,82407.35213176816,5594.531400809253,76812,600.0,700
900,2010-12-29,125.91999799999999,0.0007149632876615568,20.25,0.39,82460.57736894913,5647.756637990233,76812,600.0,700
901,2010-12-30,125.720001,-0.0015895489024846836,20.1,0.39,82339.80679759514,5526.986066636235,76812,600.0,700
902,2010-12-31,125.75,0.00023858909637031796,19.7,0.39,82357.03381770606,5544.213086747153,76812,600.0,700
903,2011-01-03,127.050003,0.010284924399014359,19.3,0.39,83134.71842682738,6321.897695868476,76812,600.0,700
904,2011-01-04,126.980003,-0.0005511160108601247,19.1,0.39,83091.94601279702,6279.125281838114,76812,600.0,700
905,2011-01-05,127.639999,0.005184176207506085,18.7,0.39,83487.17119023112,6674.3504592722165,76812,600.0,700
906,2011-01-06,127.389999,-0.0019605543037500184,18.65,0.39,83336.39875912956,6523.57802817066,76812,600.0,700
907,2011-01-07,127.139999,-0.0019644056288962686,18.7,0.39,83185.62631949226,6372.805588533367,76812,600.0,700
908,2011-01-10,126.980003,-0.0012592162748597596,18.65,0.39,83087.31134936497,6274.490618406071,76812,600.0,700
909,2011-01-11,127.43,0.003537576856186531,17.95,0.39,83356.53707558376,6543.716344624866,76812,600.0,700
910,2011-01-12,128.580002,0.008984100043862306,17.0,0.39,84045.76579326636,7232.945062307445,76812,600.0,700
911,2011-01-13,128.369995,-0.0016346141211422346,19.3,0.39,83918.98910241261,7106.168371453701,76812,600.0,700
912,2011-01-14,129.300003,0.007218628832762283,18.4,0.39,84476.22140302249,7663.400672063574,76812,600.0,700
913,2011-01-18,129.520004,0.0017000312729296212,17.85,0.39,84605.13192009604,7792.311189137132,76812,600.0,700
914,2011-01-19,128.25,-0.009853856201722336,18.75,0.39,83842.35697802246,7029.536247063561,76812,600.0,700
915,2011-01-20,128.080002,-0.0013263997472420528,18.65,0.39,83739.58562741194,6926.764896453033,76812,600.0,700
916,2011-01-21,128.369995,0.002261595843272479,18.85,0.39,83912.80886826433,7099.988137305429,76812,600.0,700
917,2011-01-24,129.100006,0.005670664181248903,18.4,0.39,84348.49773959824,7535.677008639333,76812,600.0,700
918,2011-01-25,129.169998,0.0005420064322564538,18.2,0.39,84389.72034630144,7576.899615342534,76812,600.0,700
919,2011-01-26,129.669998,0.0038633953765359282,17.55,0.39,84688.94774446712,7876.127013508211,76812,600.0,700
920,2011-01-27,129.990005,0.0024648167474187487,17.25,0.39,84880.17933409517,8067.358603136265,76812,600.0,700
921,2011-01-28,127.720001,-0.01761718720819542,20.65,0.39,83517.40431518549,6704.583584226582,76812,600.0,700
922,2011-01-31,128.679993,0.007488272296113942,20.45,0.39,84091.08160722916,7278.260876270266,76812,600.0,700
923,2011-02-01,130.740005,0.0158820084560742,19.6,0.4,85326.3371985512,8513.495423208751,76812,600.0,700
924,2011-02-02,130.490005,-0.0019140226370954747,19.55,0.4,85175.56453695151,8362.722761609046,76812,600.0,700
925,2011-02-03,130.779999,0.002219880695414007,19.35,0.4,85348.7882668135,8535.94649147104,76812,600.0,700
926,2011-02-04,131.149994,0.002825146077051407,18.85,0.4,85570.0125881371,8757.170812794651,76812,600.0,700
927,2011-02-07,131.970001,0.006232971042461411,18.45,0.4,86059.69870087672,9246.856925534255,76812,600.0,700
928,2011-02-08,132.570007,0.004536229006857634,18.2,0.4,86418.92958804585,9606.087812703392,76812,600.0,700
929,2011-02-09,132.270004,-0.002265542333933941,18.25,0.4,86238.15506667612,9425.313291333667,76812,600.0,700
930,2011-02-10,132.320007,0.00037796589829260536,18.3,0.41,86267.40518115103,9454.542361425001,76812,600.0,700
931,2011-02-11,133.110001,0.005952577394109937,18.05,0.41,86740.62884270331,9927.766022977288,76812,600.0,700
932,2011-02-14,133.429993,0.002401081720789673,17.85,0.41,86930.30577612495,10117.44295639893,76812,600.0,700
933,2011-02-15,133.009995,-0.003152667518315944,18.05,0.41,86677.53420352012,9864.671383794092,76812,600.0,700
934,2011-02-16,133.850006,0.006295539018602693,18.3,0.41,87180.76802237576,10367.90520264974,76812,600.0,700
935,2011-02-17,134.25,0.0029839185963082843,18.45,0.41,87419.9916326918,10607.128812965773,76812,600.0,700
936,2011-02-18,134.529999,0.0020834816751979,18.6,0.41,87587.21823446812,10774.3554147421,76812,600.0,700
937,2011-02-22,131.830002,-0.02027398612318641,21.15,0.41,85964.12875617451,9151.265936448486,76812,600.0,700
938,2011-02-23,131.020004,-0.006163215107552558,22.25,0.41,85477.3571152509,8664.494295524868,76812,600.0,700
939,2011-02-24,130.929993,-0.0006872380574402795,21.85,0.41,85422.577665787,8609.714846060979,76812,600.0,700
940,2011-02-25,132.330002,0.010636042122714276,20.15,0.41,86261.81020778276,9448.947388056738,76812,600.0,700
941,2011-02-28,133.149994,0.006177449299282519,19.2,0.41,86751.48678252686,9938.62396280084,76812,600.0,700
942,2011-03-01,130.929993,-0.016813491421996764,21.2,0.41,85418.7132903602,8605.850470634181,76812,600.0,700
943,2011-03-02,131.21000700000002,0.0021363706912364143,21.1,0.41,85585.94878965273,8773.085969926702,76812,600.0,700
944,2011-03-03,133.470001,0.017077594511179375,19.7,0.41,86941.17228040428,10128.30946067826,76812,600.0,700
945,2011-03-04,132.470001,-0.007520528733349506,20.05,0.41,86340.39936261484,9527.53654288881,76812,600.0,700
946,2011-03-07,131.429993,-0.007881875011365417,21.05,0.41,85714.07575799935,8901.212938273331,76812,600.0,700
947,2011-03-08,132.580002,0.00871191466482812,20.45,0.41,84639.36734920152,7826.504529475504,76812,500.0,600
948,2011-03-09,132.389999,-0.001434147502353104,21.05,0.41,82798.78144393886,6254.091222063263,76544,400.0,600
949,2011-03-10,129.940002,-0.018679283552035717,22.25,0.41,81573.29208742213,5028.43227810707,76544,500.0,600
950,2011-03-11,130.83999599999999,0.00690235125443471,22.05,0.41,82022.62863618824,5477.768826873166,76544,500.0,600
951,2011-03-14,130.050003,-0.006056157135792116,22.3,0.41,81625.65073881955,5080.790929504479,76544,500.0,600
952,2011-03-15,128.559998,-0.011523309090400877,23.45,0.41,78656.01312876405,634.27829300472,78021,300.0,600
953,2011-03-16,126.18,-0.018686246929686904,24.9,0.42,77941.75384698412,66.59011786471171,77875,300.0,600
954,2011-03-17,127.849998,0.013148227151245287,24.15,0.42,78609.91908132684,548.9061940782651,78061,400.0,600
955,2011-03-18,127.760002,0.003614921001064869,23.35,0.42,78565.09084541358,503.1926092491922,78061,500.0,600
956,2011-03-21,129.740005,0.01537896676241675,21.6,0.42,79552.94554243203,1491.0473062676497,78061,500.0,600
957,2011-03-22,129.28999299999998,-0.00347459719897557,21.5,0.42,79327.22392527311,1265.3256891087217,78061,500.0,600
958,2011-03-23,129.66000400000001,0.002857781472196278,20.5,0.42,79511.5138000315,1449.615563867124,78061,500.0,600
959,2011-03-24,130.899994,0.009517956482525366,19.95,0.42,80130.79316670711,2068.89493054272,78061,500.0,600
960,2011-03-25,131.300003,0.003051177077912386,19.75,0.42,80330.08202529984,2268.183789135458,78061,500.0,600
961,2011-03-28,130.979996,-0.0024401949063230684,20.3,0.42,80167.9315525799,2106.033316415516,78061,500.0,600
962,2011-03-29,131.860001,0.0066961520181010115,19.6,0.42,80607.21837884025,2545.3201426758587,78061,500.0,600
963,2011-03-30,132.770004,0.006877576766114226,19.25,0.42,81061.50419701725,2999.6059608528526,78061,500.0,600
964,2011-03-31,132.58999599999999,-0.0013567080766893707,19.3,0.42,80970.78450711082,2908.8862709464347,78061,500.0,600
965,2011-04-01,133.149994,0.004214637239553239,19.05,0.42,81250.0678091209,3188.169572956506,78061,500.0,600
966,2011-04-04,133.259995,0.0008258024157509556,18.7,0.42,81302.92116664915,3241.0229304847526,78061,500.0,600
967,2011-04-05,133.240005,-0.00015001876196417158,18.55,0.42,79962.16214575843,1755.2971801067415,78206,400.0,600
968,2011-04-06,133.66000400000001,0.003147241157872369,18.35,0.42,80171.45730137979,1964.557396722238,78206,500.0,600
969,2011-04-07,133.320007,-0.002546986064798994,18.4,0.42,80000.71950956825,1793.8196049107091,78206,500.0,600
970,2011-04-08,132.860001,-0.003456356180996521,18.65,0.42,79769.97720932962,1563.077304672077,78206,500.0,600
971,2011-04-11,132.46000700000002,-0.003015183860877107,18.4,0.42,79567.76225805012,1360.862353392564,78206,500.0,600
972,2011-04-12,131.470001,-0.0075020695881800326,18.7,0.42,79072.01992410207,865.1200194445203,78206,500.0,600
973,2011-04-13,131.46000700000002,-7.60202312105611e-05,20.35,0.4,79066.2407291237,859.383677068909,78206,500.0,600
974,2011-04-14,131.559998,0.000760330035077133,20.15,0.4,79115.49687832038,908.639826265593,78206,500.0,600
975,2011-04-15,132.03999299999998,0.003641847852141376,19.65,0.4,79354.75501908928,1147.8979670344902,78206,500.0,600
976,2011-04-18,130.559998,-0.011271978073620565,20.2,0.4,78612.53939082837,405.68233877358534,78206,500.0,600
977,2011-04-19,131.309998,0.00572804874262005,19.1,0.4,78986.7999978852,779.9429458304105,78206,500.0,600
978,2011-04-20,133.100006,0.013539845840182495,18.15,0.4,79881.06459651377,1674.207544458971,78206,500.0,600
979,2011-04-21,133.779999,0.005095881735304598,17.9,0.4,80220.32168671397,2013.4646346591744,78206,500.0,600
980,2011-04-25,133.639999,-0.001047042209546641,17.45,0.38,80147.32111062652,1940.5069111744713,78206,500.0,600
981,2011-04-26,134.78999299999998,0.008568349811819172,17.3,0.38,80721.57865868349,2514.7644592314346,78206,500.0,600
982,2011-04-27,135.669998,0.006507491938062197,17.0,0.38,81160.84169831155,2954.0274988594847,78206,500.0,600
983,2011-04-28,136.110001,0.0032379379353991503,16.75,0.38,81380.10372951055,3173.2895300584923,78206,500.0,600
984,2011-04-29,136.429993,0.0023482215754413558,16.7,0.38,81539.36025228041,3332.546052828365,78206,500.0,600
985,2011-05-02,136.220001,-0.0015403781122194206,17.25,0.38,81432.14577001434,3225.3315705622754,78206,500.0,600
986,2011-05-03,135.729996,-0.0036036443146058063,17.7,0.38,81186.40375906674,2979.589559614689,78206,500.0,600
987,2011-05-04,134.830002,-0.0066528483601074025,17.95,0.38,80735.66723968954,2528.853040237491,78206,500.0,600
988,2011-05-05,133.610001,-0.00908962439421459,18.3,0.38,80124.92721188265,1918.113012430595,78206,500.0,600
989,2011-05-06,134.199997,0.004406086097558664,18.15,0.38,80419.18567564595,2212.3714761938854,78206,500.0,600
990,2011-05-09,134.720001,0.0038673557339339686,17.45,0.38,80676.96901635607,2470.1548169040207,78206,500.0,600
991,2011-05-10,135.869995,0.00849995151957345,18.2,0.38,81251.2264463992,3044.412246947153,78206,500.0,600
992,2011-05-11,134.440002,-0.0105804917029696,18.65,0.38,80535.49036801208,2328.6761685600145,78206,500.0,600
993,2011-05-12,135.080002,0.004749192590022038,18.35,0.38,80854.75078119457,2647.9365817425078,78206,500.0,600
994,2011-05-13,134.03999299999998,-0.007728999677531811,18.65,0.38,80334.00668594656,2127.1924864945036,78206,500.0,600
995,2011-05-16,133.190002,-0.006361515416793733,19.05,0.38,79906.7923496188,1699.9781501667399,78206,500.0,600
996,2011-05-17,133.169998,-0.00015020273347997776,18.7,0.38,79896.05072064797,1689.2365211959054,78206,500.0,600
997,2011-05-18,134.360001,0.008896279691205572,18.05,0.38,80490.31258324618,2283.4983837941195,78206,500.0,600
998,2011-05-19,134.679993,0.00237877013104118,17.65,0.38,80649.56893741332,2442.7547379612706,78206,500.0,600
999,2011-05-20,133.610001,-0.007976426232559954,18.05,0.38,80113.83328314935,1907.019083697292,78206,500.0,600
1000,2011-05-23,132.059998,-0.011668766463493959,18.55,0.38,79336.61276976955,1129.7985703174916,78206,500.0,600
1001,2011-05-24,131.949997,-0.0008333094083226607,18.3,0.38,79280.87258178002,1074.058382327953,78206,500.0,600
1002,2011-05-25,132.389999,0.003329064182645693,17.95,0.38,79500.13388535885,1293.319685906797,78206,500.0,600
1003,2011-05-26,133.0,0.004597023825640496,17.45,0.38,79804.39468050598,1597.5804810539273,78206,500.0,600
1004,2011-05-27,133.509995,0.0038272157298839694,17.1,0.38,80058.65246722128,1851.838267769233,78206,500.0,600
1005,2011-05-31,134.899994,0.010357374784645795,16.55,0.38,80750.69302976239,2543.8788303103393,78206,500.0,600
1006,2011-06-01,131.869995,-0.02271716783281897,17.95,0.38,79234.95377431717,1028.139574865112,78206,500.0,600
1007,2011-06-02,131.729996,-0.001062208026879461,17.8,0.38,79164.21451043955,957.4003109874894,78206,500.0,600
1008,2011-06-03,130.419998,-0.00999434624663066,17.95,0.38,78508.47573812943,301.6615386773771,78206,500.0,600
1009,2011-06-06,129.03999299999998,-0.01063761705976415,18.2,0.38,77816.25387060319,-390.5603288488699,78206,500.0,600
1010,2011-06-07,128.96000700000002,-0.0006200465314888222,18.1,0.35,77775.45678565804,-431.2931348898955,78206,500.0,600
1011,2011-06-08,128.419998,-0.004196206246689846,19.55,0.35,77504.71247118402,-702.037449363923,78206,500.0,600
1012,2011-06-09,129.399994,0.007602208906958828,19.0,0.35,77993.97064827694,-212.77927227099758,78206,500.0,600
1013,2011-06-10,127.599998,-0.014007980462314084,19.6,0.35,77093.2328169367,-1113.517103611239,78206,500.0,600
1014,2011-06-13,127.699997,0.0007833843092179216,20.0,0.35,77141.01277231603,-1065.73714823191,78206,500.0,600
1015,2011-06-14,129.320007,0.012606267440661852,19.2,0.35,77950.27790724217,-256.47201330576405,78206,500.0,600
1016,2011-06-15,127.019997,-0.017945476230051386,20.95,0.35,76799.53303373467,-1407.2168868132678,78206,500.0,600
1017,2011-06-16,127.300003,0.002201998373250232,21.95,0.35,76938.79615179343,-1267.9537687545137,78206,500.0,600
1018,2011-06-17,127.050003,0.002964963785264097,21.45,0.35,76813.05626141834,-1393.6936591296003,78206,500.0,600
1019,2011-06-20,127.699997,0.005103006167020519,20.45,0.35,77135.8335396891,-1070.9163808588323,78206,500.0,600
1020,2011-06-21,129.449997,0.013610943476594865,19.95,0.35,78010.09361557772,-196.65630497022164,78206,500.0,600
1021,2011-06-22,128.669998,-0.006043711369252816,20.3,0.35,77619.35418303202,-587.395737515928,78206,500.0,600
1022,2011-06-23,128.300003,-0.0028796766489554613,19.85,0.35,77433.61674205189,-773.1331784960462,78206,500.0,600
1023,2011-06-24,126.809998,-0.011681407529152973,21.05,0.35,76687.87429263725,-1518.875627910682,78206,500.0,600
1024,2011-06-27,127.940002,0.008871532179156327,20.6,0.35,77250.65639378535,-956.0935267625965,78206,500.0,600
1025,2011-06-28,129.610001,0.012968529496367296,19.5,0.35,78084.91591063171,-121.83400991622972,78206,500.0,600
1026,2011-06-29,130.720001,0.008527689610969091,18.5,0.35,78639.17591904307,432.42599849513743,78206,500.0,600
1027,2011-06-30,131.970001,0.009516992844539864,17.7,0.35,79263.43591901936,1056.6859984714292,78206,500.0,600
1028,2011-07-01,133.919998,0.014667960200639703,16.95,0.35,80237.69441056046,2030.9444900125304,78206,500.0,600
1029,2011-07-05,133.809998,-0.0008217234365323622,16.95,0.35,80179.73429237114,1972.9843718232069,78206,500.0,600
1030,2011-07-06,133.970001,0.0011950333829242453,17.25,0.3,80258.88861022804,2052.2458211869516,78206,500.0,600
1031,2011-07-07,135.360001,0.010322001492377969,16.75,0.3,80953.14855115602,2746.5057621149385,78206,500.0,600
1032,2011-07-08,134.399994,-0.007117519799400176,17.1,0.3,80472.40498364814,2265.7621946070626,78206,500.0,600
1033,2011-07-11,131.970001,-0.01824575184000941,18.85,0.3,79255.18823050844,1048.5454414673598,78206,500.0,600
