,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
608,2009-10-26,106.910004,-0.01088431571669084,24.55,0.45,89722.50863745387,12708.559162111393,77013,800.0,839.2339844777657
609,2009-10-27,106.41999799999999,-0.004593886065293032,24.65,0.45,89328.49837628109,12314.548900938626,77013,800.0,839.3957907824908
610,2009-10-28,104.410004,-0.01906801576223709,26.65,0.45,87718.49765930724,10704.548183964765,77013,800.0,840.1349899316854
611,2009-10-29,106.650002,0.02122696905775408,25.05,0.45,89508.4904865307,12494.541011188243,77013,800.0,839.2732190153237
612,2009-10-30,103.559998,-0.029401328099423387,27.85,0.45,87034.48165794995,10020.532182607487,77013,800.0,840.4256792082011
613,2009-11-02,104.32,0.00731196260748071,28.0,0.45,87636.46603736671,10622.516562024251,77013,800.0,840.0734857876411
614,2009-11-03,104.650002,0.0031583698249854275,28.1,0.45,87898.46178555343,10884.512310210963,77013,800.0,839.9279513205688
615,2009-11-04,104.91999799999999,0.00257666793320741,27.6,0.45,88112.45267792807,11098.5032025856,77013,800.0,839.8060842312261
616,2009-11-05,106.849998,0.018227827110787926,27.25,0.45,89654.4467144891,12640.497239146634,77013,800.0,839.0683050315929
617,2009-11-06,107.129997,0.002617059223777697,26.4,0.45,89876.43989523496,12862.490419892492,77013,800.0,838.9474695424005
618,2009-11-09,109.57,0.022520592146199163,24.9,0.45,91822.42390256577,14808.474427223311,77013,800.0,838.0252249937554
619,2009-11-10,109.589996,0.00018247855831564618,25.1,0.45,91836.41446003527,14822.4649846928,77013,800.0,837.9999800349958
620,2009-11-12,109.029999,-0.010220026858902477,26.25,0.45,91384.40420750363,14370.454732161157,77013,800.0,838.1583513313948
621,2009-11-13,109.620003,0.005396802438731264,25.85,0.45,91854.40099749938,14840.451522156909,77013,800.0,837.9346696195528
622,2009-11-16,111.209999,0.0144004298535211,25.45,0.45,93120.37823251415,16106.428757171689,77013,800.0,837.3381806478944
623,2009-11-17,111.339996,0.001168249990609302,25.35,0.45,93222.36919918969,16208.41972384723,77013,800.0,837.2765632144418
624,2009-11-18,111.269997,-0.0006288936212001509,24.4,0.45,93164.36331003129,16150.413834688818,77013,800.0,837.2819791666866
625,2009-11-19,109.82,-0.01311699135743967,24.7,0.45,92002.35896503732,14988.409489694852,77013,800.0,837.7559548810538
626,2009-11-20,109.43,-0.0035575864203703507,24.2,0.45,91688.35216420627,14674.402688863804,77013,800.0,837.8721754930665
627,2009-11-23,110.82,0.012622188008847294,22.85,0.45,92794.33142667485,15780.381951332387,77013,800.0,837.3428210311754
628,2009-11-24,110.989998,0.0015328257050463367,22.7,0.45,92928.32280247974,15914.37332713728,77013,800.0,837.2675419138195
629,2009-11-25,111.379997,0.0035076620824616225,22.35,0.45,93238.3149224397,16224.365447097243,77013,800.0,837.1190288543436
630,2009-11-27,109.57,-0.01638413680940929,24.05,0.45,91786.30299481857,14772.353519476104,77013,800.0,837.6955644320396
631,2009-11-30,109.940002,0.003371166206956181,24.1,0.45,92076.28268451078,15062.33320916831,77013,800.0,837.5139258639523
632,2009-12-01,111.300003,0.0122945046114176,23.05,0.45,88878.21348613659,9879.2896506062,78998,600.0,798.5463709838048
633,2009-12-02,111.25,-0.00044936418932424015,22.65,0.45,88846.88734094995,10000.003268473985,78846,600.0,798.6237064355051
634,2009-12-03,110.379997,-0.007850990213826209,23.25,0.45,88236.46346592782,9389.491391955231,78846,700.0,799.3881669151325
635,2009-12-04,111.010002,0.005691374528425999,22.6,0.45,88675.95715211042,9828.985078137832,78846,700.0,798.8105175613854
636,2009-12-07,110.839996,-0.0015326214542312074,22.5,0.45,86456.52197424698,3528.0610839246838,82928,600.0,780.0119550188994
637,2009-12-08,109.610001,-0.01115906355583463,26.55,0.45,85841.21641165322,926.8650659256518,84914,500.0,783.1513149211013
638,2009-12-09,110.019997,0.0037335198286595314,26.45,0.45,86046.16362921565,1160.2063197533757,84885,500.0,782.095673291244
639,2009-12-10,110.639999,0.005619538138641198,26.1,0.45,86417.37243133399,1622.4156794059722,84794,600.0,781.0680876030557
640,2009-12-11,111.110001,0.004239032277819043,26.0,0.45,86745.44557322559,1950.4001677461538,84795,700.0,780.716810300682
641,2009-12-14,111.870003,0.0068167990796710615,25.55,0.45,87275.39616523171,2479.3507474234984,84796,700.0,780.1501191095142
642,2009-12-15,111.349998,-0.004659133933686418,25.25,0.45,86911.37570900448,2114.3302788675114,84797,700.0,780.5242682537316
643,2009-12-16,111.519997,0.0015255443692215119,24.1,0.45,87030.3580385527,2232.3125960869543,84798,700.0,780.4013663894979
644,2009-12-17,110.18,-0.01208852806663698,24.45,0.45,86092.34315387612,1293.297699081613,84799,700.0,781.3790447801426
645,2009-12-18,110.209999,0.005611373243337186,24.1,0.45,86113.32545497456,1313.279987851271,84800,700.0,781.3567392825634
646,2009-12-21,111.33000200000001,0.010111154075361936,23.25,0.45,86895.27644826028,2094.230968808237,84801,700.0,780.5198498807201
647,2009-12-22,111.730003,0.003586491704468487,22.65,0.45,87175.26009245665,2373.214600675844,84802,700.0,780.2314306968797
648,2009-12-23,111.949997,0.001967042837392354,22.45,0.45,87329.23882242698,2526.193318317399,84803,700.0,780.073614673049
649,2009-12-24,112.480003,0.004723138486680841,22.1,0.45,87700.22593817106,2896.180421732719,84804,700.0,779.696155752868
650,2009-12-28,112.720001,0.002131421728203149,21.85,0.45,87865.15602189439,3060.110493127275,84805,700.0,779.4992480695098
651,2009-12-29,112.559998,-0.0014204814241364331,22.0,0.45,87753.13676650406,2947.0912254081777,84806,700.0,779.6121031070387
652,2009-12-30,112.519997,-0.000355438078098516,22.4,0.45,87725.11889688624,2918.073343461586,84807,700.0,779.6402527178012
653,2009-12-31,111.440002,-0.009644609541302206,22.95,0.45,86969.10521304069,2161.0596472872667,84808,700.0,780.4119136056789
654,2010-01-04,113.33000200000001,0.016817586974008245,22.1,0.45,88289.03629839075,3479.990720308577,84809,700.0,779.0438078205518
655,2010-01-05,113.629997,0.0026435951360023768,21.55,0.45,87126.36297105439,2207.638314088541,84918,600.0,766.7549526649586
656,2010-01-06,113.709999,0.0007038093138926015,20.8,0.45,87181.7332174766,2262.6862832300358,84919,700.0,766.7024358823238
657,2010-01-07,114.190002,0.00421240638589043,20.45,0.45,87517.78188719218,2597.73494061684,84920,700.0,766.4224569081991
658,2010-01-08,114.57,0.00332224467730815,19.9,0.45,87783.8270451529,2862.780086248793,84921,700.0,766.2025577826037
659,2010-01-11,114.730003,0.0013955780538687753,19.5,0.45,87893.96872384702,2971.921752614155,84922,700.0,766.0940157375139
660,2010-01-12,113.660004,-0.009369996897747928,20.25,0.45,87145.01593478693,2221.968951225295,84923,700.0,766.7166361773745
661,2010-01-13,114.620003,0.008410764235376447,19.4,0.45,87817.06173397125,2893.0147380808526,84924,700.0,766.1582571584058
662,2010-01-14,114.93,0.002700912083634289,22.0,0.45,88034.10612139989,3109.0591131807114,84925,700.0,765.9802150996248
663,2010-01-15,113.639999,-0.01128769919439038,22.55,0.45,87131.15189707263,2205.1048765246937,84926,700.0,766.7296080940007
664,2010-01-19,115.059998,0.012418165866640695,21.55,0.45,88122.33694521587,3195.289912339156,84927,700.0,765.8816137404754
665,2010-01-20,113.889999,-0.010220652547058848,21.4,0.4,87303.26772375099,2375.3370169016857,84927,700.0,766.557805692412
666,2010-01-21,111.699997,-0.01941638228836072,22.65,0.4,85769.31271655679,841.3820097074724,84927,700.0,767.8542078793143
667,2010-01-22,109.209999,-0.022544054164523618,24.75,0.4,84025.3604976057,-902.570209243607,84927,700.0,769.3925580715892
668,2010-01-25,109.769997,0.005114615316379389,24.35,0.4,84414.49817020977,-513.432536639536,84927,700.0,769.0124849890427
669,2010-01-26,109.309998,-0.004199376360197956,24.55,0.4,84091.54520422974,-836.3855026195664,84927,700.0,769.2941793323401
670,2010-01-27,109.83000200000001,0.004745870001060454,23.75,0.4,84454.59432649212,-473.336380357179,84927,700.0,768.957414081556
671,2010-01-28,108.57,-0.011538607766453265,24.0,0.4,83571.63923699675,-1356.2914698525565,84927,700.0,769.7489107211638
672,2010-01-29,107.389999,-0.010928067685485928,24.65,0.4,82744.68483574351,-2183.2458711058,84927,700.0,770.5064308245641
673,2010-02-01,109.059998,0.015431112601115885,23.05,0.4,83910.82296143495,-1017.1077454143551,84927,700.0,769.4005547426744
674,2010-02-02,110.379997,0.01203075967312779,22.1,0.4,84833.8685131487,-94.06219370060279,84927,700.0,768.5619751661046
675,2010-02-03,109.83000200000001,-0.004995196822304536,22.15,0.4,84447.91825310384,-480.01245374547005,84927,700.0,768.8966285651513
676,2010-02-04,106.440002,-0.031352269110799066,25.6,0.4,82073.96448130021,-2853.9662255490966,84927,700.0,771.0819517017691
677,2010-02-05,106.660004,0.0020647777753814143,26.1,0.4,82227.01209773768,-2700.9186091116317,84927,700.0,770.9263924060764
678,2010-02-08,105.889999,-0.007245432676191633,26.4,0.4,81685.14717649521,-3242.783530354086,84927,700.0,771.4151284154343
679,2010-02-09,107.220001,0.012481997727406602,25.55,0.4,82615.19474589563,-2312.7359609536857,84927,700.0,770.5203691044139
680,2010-02-10,107.010002,-0.001960500997255361,25.55,0.4,82467.24160353641,-2460.6891033128986,84927,700.0,770.6498463904002
681,2010-02-11,108.129997,0.01041187248430878,24.95,0.4,83250.28424941741,-1677.646457431892,84927,700.0,769.9092440501724
682,2010-02-12,108.040001,-0.0008326410328183577,24.9,0.4,83186.3331835385,-1741.5975233108047,84927,700.0,769.9586487743414
683,2010-02-16,109.739998,0.015612375225693462,23.6,0.4,84372.51550242079,-555.415204428521,84927,700.0,768.840140697112
684,2010-02-17,110.260002,0.004727317894538327,22.75,0.4,84735.56437774011,-192.36632910919855,84927,700.0,768.506827868007
685,2010-02-18,110.910004,0.005877866381453449,21.8,0.4,85189.61184129865,261.68113444934295,84927,700.0,768.0967340087614
686,2010-02-19,111.139999,0.0020715611721860198,21.35,0.4,85349.65439309625,421.7236862469469,84927,700.0,767.9472301695472
687,2010-02-22,111.160004,0.00017998200434822526,20.95,0.4,85360.79597792203,432.86527107271553,84927,700.0,767.9092560838881
688,2010-02-23,109.809998,-0.012219059462117007,21.65,0.4,84414.83778267444,-513.0929241748638,84927,700.0,768.7354459534226
689,2010-02-24,110.82,0.0091556820428545,21.1,0.4,85120.88517566521,192.95446881590203,84927,700.0,768.1003896017436
690,2010-02-25,110.66999799999999,-0.0013544812342549547,20.95,0.4,85014.92975689417,86.9990500448659,84927,700.0,768.184072406816
691,2010-02-26,110.739998,0.0006323111295493338,20.4,0.4,85062.9757263612,135.04501951188809,84927,700.0,768.1323574374744
692,2010-03-01,111.889999,0.01033114354778578,20.0,0.4,85865.1142641891,937.183557339803,84927,700.0,767.4065156099349
693,2010-03-02,112.199997,0.002766729468346779,19.8,0.4,86081.15878660689,1153.2280797575731,84927,700.0,767.2117744050108
694,2010-03-03,112.300003,0.0008909221079236738,19.6,0.4,86150.20889726198,1222.2781904126805,84927,700.0,767.1434247180027
695,2010-03-04,112.639999,0.003022995073339816,19.6,0.4,86387.25199615427,1459.321289304959,84927,700.0,766.9322866041065
696,2010-03-05,114.25,0.014192146242416841,18.55,0.4,87513.29858328358,2585.367876434283,84927,700.0,765.9807315823508
697,2010-03-08,114.269997,0.00017501313069896276,18.35,0.4,87524.43407409234,2596.5033672430245,84927,700.0,765.9441355729828
698,2010-03-09,114.459999,0.001661365339274651,21.25,0.4,87656.48131416834,2728.550607319033,84927,700.0,765.8263330420642
699,2010-03-10,114.970001,0.004445825219289376,21.4,0.4,88012.52854248068,3084.59783563137,84927,700.0,765.5260309381113
700,2010-03-11,115.449997,0.004166276351660958,21.6,0.4,88347.57155902917,3419.6408521798653,84927,700.0,765.2453343851465
701,2010-03-12,115.459999,8.663115654229692e-05,21.45,0.4,88353.61876381369,3425.6880569643886,84927,700.0,765.2314180585927
702,2010-03-15,115.489998,0.0002597878377032083,21.5,0.4,88371.75540758194,3443.8247007326327,84927,700.0,765.1896868816461
703,2010-03-16,116.410004,0.007934547811973723,20.9,0.4,89014.8053653091,4086.8746584597925,84927,700.0,764.666285599553
704,2010-03-17,117.099998,0.005909776902794385,20.1,0.41,89496.8701789428,4568.916204422247,84927,700.0,764.2772989538634
705,2010-03-18,117.040001,-0.0005124882682932783,19.8,0.41,89453.9180131404,4525.96403861985,84927,700.0,764.3020954275316
706,2010-03-19,115.970001,-0.005053760338223375,20.2,0.4,88703.94046790176,3776.009761052461,84927,700.0,764.8869509615832
707,2010-03-22,116.589996,0.005331927045403493,19.9,0.4,89135.0740646082,4207.143357758892,84927,700.0,764.5173438774987
708,2010-03-23,117.410004,0.007008644073831297,19.45,0.4,89708.1253399794,4780.194633130081,84927,700.0,764.058617526147
709,2010-03-24,116.839996,-0.004866673426078549,19.9,0.4,89308.16540358486,4380.234696735551,84927,700.0,764.3629618370139
710,2010-03-25,116.650002,-0.001627427671948266,20.1,0.4,89174.21525542447,4246.284548575163,84927,700.0,764.4596118860287
711,2010-03-26,116.58000200000001,-0.0006002658397345318,19.9,0.4,89124.26089549807,4196.330188648758,84927,700.0,764.4901300953663
712,2010-03-29,117.32,0.006327494336245299,19.5,0.4,89639.39634512135,4711.46563827204,84927,700.0,764.0589528223777
713,2010-03-30,117.400002,0.0006816803205168242,19.1,0.4,89694.44333812947,4766.512631280157,84927,700.0,764.0071704439108
714,2010-03-31,117.0,-0.0034129896320196393,18.95,0.4,89413.48751937084,4485.556812521537,84927,700.0,764.2178420459046
715,2010-04-01,117.800003,0.006814361886624994,18.8,0.4,89972.53518884534,5044.60448199604,84927,700.0,763.7736239178647
716,2010-04-05,118.760002,0.008116370051864559,18.0,0.4,90640.71664907165,5712.785942222338,84927,700.0,763.2259609516649
717,2010-04-06,119.040001,0.002354912749073631,17.45,0.4,90835.76145970957,5907.8307528602645,84927,700.0,763.069226282261
718,2010-04-07,118.360001,-0.00572874350450787,17.9,0.4,90358.80695857975,5430.8762517304385,84927,700.0,763.4235062111883
719,2010-04-08,118.769997,0.003457988546435428,17.45,0.4,90644.84964568203,5716.918938832723,84927,700.0,763.1965305655605
720,2010-04-09,119.550003,0.0065458944711591525,19.65,0.4,91189.89932101627,6261.968614166965,84927,700.0,762.7762194285873
721,2010-04-12,119.739998,0.0015879897959653019,19.65,0.4,91320.03217640931,6392.101469560003,84927,700.0,762.6526950201662
722,2010-04-13,119.83000200000001,0.0007513795903249718,19.75,0.4,91382.08040466995,6454.149697820643,84927,700.0,762.597670695774
723,2010-04-14,121.190002,0.011285490098686755,19.3,0.4,92333.12582116183,7405.195114312513,84927,700.0,761.8873198893241
724,2010-04-15,121.290001,0.0008248020821535581,19.3,0.4,92402.17052588477,7474.239819035464,84927,700.0,761.8284257898948
725,2010-04-16,119.360001,-0.01604023573206171,19.95,0.4,91050.21591883867,6122.285211989368,84927,700.0,762.820167191844
726,2010-04-19,119.809998,0.003762993125231175,19.5,0.4,91362.3499270846,6434.419220235281,84927,700.0,762.5603159352744
727,2010-04-20,120.879997,0.008891155187815011,18.6,0.4,92110.39457296082,7182.463866111517,84927,700.0,761.9986503884578
728,2010-04-21,120.660004,-0.0018215869829052492,18.7,0.4,91955.44480706728,7027.514100217968,84927,700.0,762.1037772140905
729,2010-04-22,121.019997,0.002979090241256005,18.65,0.4,92206.4852294038,7278.554522554487,84927,700.0,761.9111511744939
730,2010-04-23,121.809998,0.006506640888028894,18.5,0.4,92758.53123997024,7830.600533120935,84927,700.0,761.5017877265727
731,2010-04-26,121.349998,-0.003783521601513047,18.75,0.4,92433.66710104771,7505.73639419841,84927,700.0,761.7113195259196
732,2010-04-27,118.480003,-0.023934720411116075,21.05,0.4,90423.71586453244,5495.785157683129,84927,700.0,763.1981226784105
733,2010-04-28,119.379997,0.0075674623303993984,20.8,0.4,91052.75691624636,6124.82620939705,84927,700.0,762.7136807202832
734,2010-04-29,120.860001,0.01232120159680858,19.65,0.4,92087.80495618933,7159.874249340027,84927,700.0,761.9378139521059
735,2010-04-30,118.809998,-0.017107297570883803,21.6,0.4,90651.84808436122,5723.917377511916,84927,700.0,762.998481696475
736,2010-05-03,120.349998,0.012878585974242891,20.55,0.4,91726.98369824892,6799.052991399608,84927,700.0,762.1685519118074
737,2010-05-04,117.519997,-0.02379564127278504,23.0,0.4,88986.7918917948,3078.761626182525,85908,600.0,757.2055323639499
738,2010-05-05,116.82,-0.005974217725890399,24.15,0.4,88566.8899124791,2865.1263321234196,85701,600.0,758.1483471364417
739,2010-05-06,112.940002,-0.03377756665895082,29.2,0.4,85850.1261878946,148.18699885350736,85701,700.0,760.1392302781666
740,2010-05-07,111.260002,-0.01498689933015261,32.95,0.5,84673.42024063882,-1028.7537456625425,85702,700.0,761.0409735624382
741,2010-05-10,116.160004,0.04309876288869356,27.45,0.45,87479.24496577095,675.629409666434,86803,600.0,753.0926476704576
742,2010-05-11,115.83000200000001,-0.002844969300808897,27.1,0.45,87314.02297774947,31.76637392597297,87282,500.0,753.8118058372257
743,2010-05-12,117.449997,0.013889069351200264,25.05,0.45,88124.1584440256,1114.4032980186525,87009,500.0,750.312138739566
744,2010-05-13,115.989998,-0.01250872231122403,25.85,0.45,87247.6536617868,364.9019815332806,86882,600.0,752.1998031398086
745,2010-05-14,113.889999,-0.01827090174506373,30.1,0.45,85777.00943722618,-1106.0617107190214,86883,700.0,753.1566440458585
746,2010-05-17,113.949997,0.0005266678585013553,30.3,0.45,85817.11480357073,-1066.956356703231,86884,700.0,753.1120409206394
747,2010-05-18,112.400002,-0.013695774111168277,32.7,0.45,84732.15387749522,-2152.9172951075197,86885,700.0,753.8447719733601
748,2010-05-19,111.760002,-0.0057102224089953255,34.53,0.5,84284.30846042931,-2601.8817450501447,86886,700.0,754.1545002874044
749,2010-05-20,107.540001,-0.03849085216378911,35.95,0.5,81330.34331264682,-5556.8469065312565,86887,700.0,756.279919624018
750,2010-05-21,109.110001,0.014493676151670297,35.75,0.55,82429.49787661337,-4458.811379550993,86888,700.0,755.4715160951504
751,2010-05-24,107.709999,-0.012914135753580596,35.1,0.55,81447.6030033896,-5441.706267843269,86889,700.0,756.1749490257594
